Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2011,Prince Edward Island,4,Private health care plan premiums,204,203,394
2011,Prince Edward Island,4,Dental plan premiums,205,203,39
2011,Prince Edward Island,4,Accident or disability insurance premiums,206,203,99
2011,Prince Edward Island,4,Personal care,29,2,751
2011,Prince Edward Island,4,Personal care products,207,29,538
2011,Prince Edward Island,4,Hair care products,208,207,89
2011,Prince Edward Island,4,Makeup skin care manicure and fragrance products,209,207,206
2011,Prince Edward Island,4,Makeup skin care and manicure products,210,209,204
2011,Prince Edward Island,4,Fragrance products,211,209,
2011,Prince Edward Island,4,Personal deodorants,212,207,10
2011,Prince Edward Island,4,Body soaps,213,207,33
2011,Prince Edward Island,4,Oral hygiene products,214,207,46
2011,Prince Edward Island,4,Disposable diapers,215,207,
2011,Prince Edward Island,4,Other personal care supplies and equipment,216,207,137
2011,Prince Edward Island,4,Personal care services,217,29,214
2011,Prince Edward Island,4,Hair grooming services,218,217,193
2011,Prince Edward Island,4,Other personal care services,219,217,
2011,Prince Edward Island,4,Recreation,30,2,3009
2011,Prince Edward Island,4,Recreational equipment and related services,31,30,855
2011,Prince Edward Island,4,Sports athletic and recreational equipment and related services,220,31,
2011,Prince Edward Island,4,Outdoor play equipment and accessories,221,31,
2011,Prince Edward Island,4,Childrens toys,222,31,123
2011,Prince Edward Island,4,Video game systems and accessories (excluding for computers),223,31,
2011,Prince Edward Island,4,Art and craft materials,224,31,
2011,Prince Edward Island,4,Computer equipment and supplies,225,31,270
2011,Prince Edward Island,4,Computer hardware,226,225,219
2011,Prince Edward Island,4,Computer software and video game systems,227,225,
2011,Prince Edward Island,4,Computer supplies and other equipment,228,225,
2011,Prince Edward Island,4,Tablet computers,317,225,
2011,Prince Edward Island,4,E-Book readers,321,225,
2011,Prince Edward Island,4,Photographic goods and services,229,31,131
2011,Prince Edward Island,4,Cameras and accessories,230,229,
2011,Prince Edward Island,4,Photographic services,231,229,126
2011,Prince Edward Island,4,Collectors items (e.g. stamps coins),232,31,
2011,Prince Edward Island,4,Other recreational equipment and related services,233,31,
2011,Prince Edward Island,4,Home entertainment equipment and services,32,30,282
2011,Prince Edward Island,4,Home entertainment equipment,234,32,245
2011,Prince Edward Island,4,Audio equipment,235,234,36
2011,Prince Edward Island,4,Video equipment,236,234,182
2011,Prince Edward Island,4,Blu-ray players,237,236,
2011,Prince Edward Island,4,DVD players,238,236,5
2011,Prince Edward Island,4,Televisions and other video equipment and accessories,239,236,170
2011,Prince Edward Island,4,Home theatre systems,240,234,
2011,Prince Edward Island,4,Pre-recorded media music downloads and blank audio and video media,241,234,
2011,Prince Edward Island,4,Home entertainment services,242,32,
2011,Prince Edward Island,4,Rental of video media,243,242,
2011,Prince Edward Island,4,Maintenance and repairs of electronic and communications equipment,244,242,
2011,Prince Edward Island,4,Recreational services,33,30,1506
2011,Prince Edward Island,4,Entertainment,245,33,888
2011,Prince Edward Island,4,Movie theatres,246,245,25
2011,Prince Edward Island,4,Live sporting and performing arts events,247,245,
2011,Prince Edward Island,4,Admission fees to museums zoos and other sites,248,245,
2011,Prince Edward Island,4,Television and satellite radio services (including installation service and pay TV charges),249,245,707
2011,Prince Edward Island,4,Rental of cablevision services (including any installation service and pay TV charges),250,249,335
2011,Prince Edward Island,4,Rental of satellite TV or radio services (including installation service and pay TV charges),251,249,373
2011,Prince Edward Island,4,Use of recreation facilities,252,33,236
2011,Prince Edward Island,4,Dues and fees for sports and recreation facilities,253,252,192
2011,Prince Edward Island,4,Childrens camps,254,252,43
2011,Prince Edward Island,4,Package trips,255,33,351
2011,Prince Edward Island,4,Other recreational activities and services,256,33,
2011,Prince Edward Island,4,Recreational vehicles and associated services,34,30,367
2011,Prince Edward Island,4,Purchase of recreational vehicles,257,34,307
2011,Prince Edward Island,4,Motorcycles and snowmobiles (purchase),258,257,
2011,Prince Edward Island,4,All-terrain vehicles (purchase),259,257,
2011,Prince Edward Island,4,Bicycles (purchase) parts and accessories,261,257,25
2011,Prince Edward Island,4,Other recreational vehicles (purchase),260,257,
2011,Prince Edward Island,4,Operation of recreational vehicles,262,34,60
2011,Prince Edward Island,4,Insurance premiums for recreational vehicles,263,262,37
2011,Prince Edward Island,4,Registration fees and licences for recreational vehicles,264,262,7
2011,Prince Edward Island,4,Parking storage fees and other dues,265,262,
2011,Prince Edward Island,4,Other expenses for recreational vehicles,266,262,
2011,Prince Edward Island,4,Education,35,2,783
2011,Prince Edward Island,4,Tuition fees,267,35,783
2011,Prince Edward Island,4,Tuition fees for kindergarten elementary and secondary schools,268,267,
2011,Prince Edward Island,4,Tuition fees for university,269,267,468
2011,Prince Edward Island,4,Tuition fees for other training (college trade and professional institutions),270,267,184
2011,Prince Edward Island,4,Other educational services,271,267,
2011,Prince Edward Island,4,Personal interest courses and lessons (excluding driving lessons),272,267,101
2011,Prince Edward Island,4,Textbooks and school supplies,273,35,
2011,Prince Edward Island,4,Reading materials and other printed matter,36,2,143
2011,Prince Edward Island,4,Newspapers,274,36,35
2011,Prince Edward Island,4,Magazines and periodicals,275,36,30
2011,Prince Edward Island,4,Books and E-Books (excluding school books),276,36,63
2011,Prince Edward Island,4,Maps sheet music and other printed matter,277,36,14
2011,Prince Edward Island,4,Services related to reading materials (e.g. photocopying library fees),278,36,
2011,Prince Edward Island,4,Tobacco products and alcoholic beverages,37,2,1289
2011,Prince Edward Island,4,Tobacco products and smokers supplies,279,37,517
2011,Prince Edward Island,4,Cigarettes,280,279,397
2011,Prince Edward Island,4,Other tobacco products and smokers supplies,281,279,120
2011,Prince Edward Island,4,Alcoholic beverages,282,37,772
2011,Prince Edward Island,4,Alcoholic beverages served on licensed premises and in restaurants,283,282,144
2011,Prince Edward Island,4,Alcoholic beverages purchased from stores,284,282,594
2011,Prince Edward Island,4,Self-made alcoholic beverages,285,282,
2011,Prince Edward Island,4,Games of chance,38,2,157
2011,Prince Edward Island,4,Government-run lotteries,286,38,102
2011,Prince Edward Island,4,Other games of chance,287,38,
2011,Prince Edward Island,4,Casinos bingos and gaming machines,288,287,
2011,Prince Edward Island,4,Non-government lotteries and raffle tickets,289,287,16
2011,Prince Edward Island,4,Miscellaneous expenditures,39,2,1146
2011,Prince Edward Island,4,Financial services,290,39,547
2011,Prince Edward Island,4,Service charges for banks and other financial institutions,291,290,206
2011,Prince Edward Island,4,Stock and bond commissions,292,290,
2011,Prince Edward Island,4,Brokerage fees and other similar services,293,290,44
2011,Prince Edward Island,4,Other financial services,294,290,251
2011,Prince Edward Island,4,Other miscellaneous goods and services,295,39,598
2011,Prince Edward Island,4,Forfeit of deposits fines and money lost or stolen,296,295,22
2011,Prince Edward Island,4,Legal services not related to dwellings,297,295,89
2011,Prince Edward Island,4,Dues to unions and professional associations,298,295,209
2011,Prince Edward Island,4,Contributions and dues for social clubs and other organizations,299,295,77
2011,Prince Edward Island,4,Funeral services,300,295,
2011,Prince Edward Island,4,Government services,301,295,52
2011,Prince Edward Island,4,Wholesale/retail memberships,302,295,15
2011,Prince Edward Island,4,Other goods and services,303,295,
2011,Prince Edward Island,4,Discounts and refunds,304,295,-74
2011,Prince Edward Island,4,Recycling fees and other environmental fees,305,295,3
2011,Prince Edward Island,4,Other general expenditures,306,295,10
2011,Prince Edward Island,4,Income taxes,40,1,10025
2011,Prince Edward Island,4,Personal insurance payments and pension contributions,41,1,3558
2011,Prince Edward Island,4,Employment insurance and Quebec parental insurance premiums,307,41,554
2011,Prince Edward Island,4,Retirement and pension fund payments,308,41,2503
2011,Prince Edward Island,4,Annuity contracts and transfers to RRIFs,309,41,
2011,Prince Edward Island,4,Premiums on life term and endowment insurance,310,41,451
2011,Prince Edward Island,4,Gifts of money support payments and charitable contributions,42,1,1818
2011,Prince Edward Island,4,Gifts of money and support payments,311,42,1050
2011,Prince Edward Island,4,Gifts of money to persons living in Canada,312,311,753
2011,Prince Edward Island,4,Gifts of money to persons living outside Canada,313,311,70
2011,Prince Edward Island,4,Alimony and child support,314,311,
2011,Prince Edward Island,4,Charitable contributions,315,42,768
2011,Nova Scotia,5,Total expenditure,1,,67037
2011,Nova Scotia,5,Total current consumption,2,1,50084
2011,Nova Scotia,5,Food expenditures,3,2,7536
2011,Nova Scotia,5,Food purchased from stores,4,3,5673
2011,Nova Scotia,5,Bakery products,43,4,600
2011,Nova Scotia,5,Cereal grains and cereal products,44,4,353
2011,Nova Scotia,5,Fruit fruit preparations and nuts,45,4,619
2011,Nova Scotia,5,Vegetables and vegetable preparations,46,4,608
2011,Nova Scotia,5,Dairy products and eggs,47,4,911
2011,Nova Scotia,5,Meat,48,4,992
2011,Nova Scotia,5,Fish and seafood,49,4,189
2011,Nova Scotia,5,Non-alcoholic beverages and other food products,50,4,1401
2011,Nova Scotia,5,Food purchased from restaurants,5,3,1863
2011,Nova Scotia,5,Restaurant meals,51,5,1569
2011,Nova Scotia,5,Restaurant snacks and beverages,52,5,294
2011,Nova Scotia,5,Shelter,6,2,12558
2011,Nova Scotia,5,Principal accommodation,7,6,11592
2011,Nova Scotia,5,Rented living quarters,8,6,2319
2011,Nova Scotia,5,Rent,53,6,2235
2011,Nova Scotia,5,Tenants repairs and improvements,54,6,
2011,Nova Scotia,5,Tenants insurance premiums,55,6,30
2011,Nova Scotia,5,Parking at rented living quarters (excluding amounts reported with rent),56,6,
2011,Nova Scotia,5,Owned living quarters,9,6,6563
2011,Nova Scotia,5,Mortgage paid for owned living quarters,57,6,3723
2011,Nova Scotia,5,Repairs and maintenance for owned living quarters,58,6,420
2011,Nova Scotia,5,Condominium fees for owned living quarters,59,6,73
2011,Nova Scotia,5,Property and school taxes for owned living quarters,60,6,1283
2011,Nova Scotia,5,Homeowners insurance premiums for owned living quarters,61,6,514
2011,Nova Scotia,5,Other expenditures for owned living quarters,62,6,550
2011,Nova Scotia,5,Commissions for sale of real estate owned by the household,63,62,240
2011,Nova Scotia,5,Legal fees related to owned living quarters,64,62,37
2011,Nova Scotia,5,Mortgage insurance premiums for owned living quarters,65,62,101
2011,Nova Scotia,5,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,
2011,Nova Scotia,5,Transfer taxes and land registration fees for owned living quarters,68,62,112
2011,Nova Scotia,5,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,31
2011,Nova Scotia,5,Water fuel and electricity for principal accommodation,10,6,2709
2011,Nova Scotia,5,Water and sewage for principal accommodation,69,10,174
2011,Nova Scotia,5,Electricity for principal accommodation,70,10,1365
2011,Nova Scotia,5,Natural gas for principal accommodation,71,10,
2011,Nova Scotia,5,Other fuel for principal accommodation,72,10,1163
2011,Nova Scotia,5,Other accommodation,11,6,966
2011,Nova Scotia,5,Owned secondary residences,73,6,512
2011,Nova Scotia,5,Mortgage paid for owned secondary residences,74,73,
2011,Nova Scotia,5,Property and school taxes water and sewage charges for owned secondary residences,318,73,
2011,Nova Scotia,5,Property taxes and sewage charges for owned secondary residences,75,73,89
2011,Nova Scotia,5,Insurance premiums for owned secondary residences,76,73,39
2011,Nova Scotia,5,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,
2011,Nova Scotia,5,Electricity water and fuel for owned secondary residences,77,73,63
2011,Nova Scotia,5,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,
